# Pient 内置模型价格表  provider|model|mode(TOKEN/COUNT)|input|output|cachedInput(or pricePerRequest)|currency[|cacheWrite]
# 单位：每百万 tokens；CNY 行为官方人民币价，USD 行为 models.dev（pi 生态同源）美元价，
# 应用按「模型币种 + 汇率设置」折算人民币展示；服务商配置里的定价（弹窗编辑）优先级高于本表。
# 来源与抓取时间：models.dev 2026-09-11；DeepSeek api-docs（高峰/空闲两档，表内取空闲时段）；
#   智谱 bigmodel.cn/pricing；小米 mimo.mi.com/docs/price；阿里百炼 model-studio；Kimi K3 公开定价。
openai|gpt-5.5|TOKEN|5|30|0.5|USD
openai|gpt-5.5-pro|TOKEN|30|180|0|USD
openai|gpt-5.6|TOKEN|4|20|0.4|USD|5
openai|gpt-5.6-luna|TOKEN|0.2|1.2|0.02|USD|0.25
openai|gpt-5.6-sol|TOKEN|4|20|0.4|USD|5
openai|gpt-5.6-terra|TOKEN|2|12|0.2|USD|2.5
openai|gpt-6-astra|TOKEN|10|50|1|USD|12.5
openai|gpt-audio-2025-08-28|TOKEN|1.5|3|0|USD
openai|gpt-image-1|TOKEN|3|24|0|USD
openai|gpt-image-1-mini|TOKEN|1.5|4.8|0|USD
openai|gpt-image-1.5|TOKEN|3|19.2|0|USD
openai|gpt-oss-120b|TOKEN|0.66|2.64|0|USD
openai|gpt-oss-20b|TOKEN|0.12|0.48|0|USD
openai|gpt-realtime-2025-08-28|TOKEN|2.4|9.6|0|USD
openai|o1|TOKEN|15|60|7.5|USD
openai|o1-2024-12-17|TOKEN|9|36|0|USD
openai|o1-pro|TOKEN|150|600|0|USD
openai|o1-pro-2025-03-19|TOKEN|450|1800|0|USD
openai|o3|TOKEN|2|8|0.5|USD
openai|o3-2025-04-16|TOKEN|1.2|4.8|0|USD
openai|o3-mini|TOKEN|1.1|4.4|0.55|USD
openai|o3-mini-2025-01-31|TOKEN|0.66|2.64|0|USD
openai|o3-pro|TOKEN|20|80|0|USD
openai|o3-pro-2025-06-10|TOKEN|12|48|0|USD
openai|o4-mini|TOKEN|1.1|4.4|0.275|USD
openai|o4-mini-2025-04-16|TOKEN|0.66|2.64|0|USD
openai|text-babbage-001|TOKEN|3|3|0|USD
openai|text-curie-001|TOKEN|12|12|0|USD
openai|text-embedding-3-large|TOKEN|0.078|0.078|0|USD
openai|text-embedding-3-small|TOKEN|0.012|0.012|0|USD
openai|text-embedding-ada-002|TOKEN|0.06|0.06|0|USD
openai|text-embedding-v1|TOKEN|0.6|0.6|0|USD
openai|text-search-ada-doc-001|TOKEN|160|160|0|USD
openai|tts-1|TOKEN|0.3|9|0|USD
openai|tts-1-1106|TOKEN|0.3|9|0|USD
openai|tts-1-hd|TOKEN|0.3|18|0|USD
openai|tts-1-hd-1106|TOKEN|0.3|18|0|USD
openai|whisper-1|TOKEN|18|18|0|USD
qwen-token-plan|deepseek-r1-distill-qwen-32b|TOKEN|2|6|0|CNY
qwen-token-plan|deepseek-r1-distill-qwen-7b|TOKEN|0.5|1|0|CNY
qwen-token-plan|qvq-max|TOKEN|8|32|0|CNY
qwen-token-plan|qvq-max-latest|TOKEN|8|32|0|CNY
qwen-token-plan|qwen-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan|qwen-image-edit-2509|COUNT|0|0|0.12|CNY
qwen-token-plan|qwen-image-max|COUNT|0|0|0.5|CNY
qwen-token-plan|qwen-image-max-2025-12-30|COUNT|0|0|0.5|CNY
qwen-token-plan|qwen-max|TOKEN|2.4|9.6|0|CNY
qwen-token-plan|qwen-max-latest|TOKEN|1.44|5.76|0|CNY
qwen-token-plan|qwen-plus|TOKEN|0.48|1.2|0|CNY
qwen-token-plan|qwen-plus-2025-12-01|TOKEN|0.8|2|0|CNY
qwen-token-plan|qwen-plus-character|TOKEN|0.8|2|0|CNY
qwen-token-plan|qwen-plus-latest|TOKEN|0.48|1.2|0|CNY
qwen-token-plan|qwen-turbo|TOKEN|0.18|0.36|0|CNY
qwen-token-plan|qwen-turbo-2025-07-15|TOKEN|0.3|0.6|0|CNY
qwen-token-plan|qwen-vl-max|TOKEN|0.96|2.4|0|CNY
qwen-token-plan|qwen-vl-max-2025-08-13|TOKEN|1.6|4|0|CNY
qwen-token-plan|qwen-vl-max-latest|TOKEN|1.6|4|0|CNY
qwen-token-plan|qwen2-vl-72b-instruct|TOKEN|4.5|4.5|0|CNY
qwen-token-plan|qwen2-vl-7b-instruct|TOKEN|0.5|0.5|0|CNY
qwen-token-plan|qwen2.5-14b-instruct|TOKEN|1|3|0|CNY
qwen-token-plan|qwen2.5-14b-instruct-1m|TOKEN|1|3|0|CNY
qwen-token-plan|qwen2.5-32b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan|qwen2.5-3b-instruct|TOKEN|0.3|0.9|0|CNY
qwen-token-plan|qwen2.5-72b-instruct|TOKEN|2.4|7.2|0|CNY
qwen-token-plan|qwen2.5-7b-instruct|TOKEN|0.5|1|0|CNY
qwen-token-plan|qwen2.5-7b-instruct-1m|TOKEN|0.5|1|0|CNY
qwen-token-plan|qwen2.5-coder-14b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan|qwen2.5-coder-32b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan|qwen2.5-coder-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan|qwen2.5-math-72b-instruct|TOKEN|4|12|0|CNY
qwen-token-plan|qwen2.5-math-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan|qwen2.5-vl-32b-instruct|TOKEN|8|24|0|CNY
qwen-token-plan|qwen2.5-vl-3b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan|qwen2.5-vl-72b-instruct|TOKEN|16|48|0|CNY
qwen-token-plan|qwen2.5-vl-7b-instruct|TOKEN|2|5|0|CNY
qwen-token-plan|qwen3-0.6b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan|qwen3-1.7b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan|qwen3-14b|TOKEN|1|4|0|CNY
qwen-token-plan|qwen3-235b-a22b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan|qwen3-235b-a22b-instruct-2507|TOKEN|2|8|0|CNY
qwen-token-plan|qwen3-235b-a22b-thinking-2507|TOKEN|2|8|0|CNY
qwen-token-plan|qwen3-30b-a3b|TOKEN|0.45|1.8|0|CNY
qwen-token-plan|qwen3-30b-a3b-instruct-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan|qwen3-30b-a3b-think|TOKEN|0.42|1.68|0|CNY
qwen-token-plan|qwen3-30b-a3b-thinking-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan|qwen3-32b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan|qwen3-4b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan|qwen3-8b|TOKEN|0.5|2|0|CNY
qwen-token-plan|qwen3-coder|TOKEN|6|24|0|CNY
qwen-token-plan|qwen3-coder-30b-a3b-instruct|TOKEN|1.5|6|0|CNY
qwen-token-plan|qwen3-coder-480b-a35b-instruct|TOKEN|0.015|0.06|0|CNY
qwen-token-plan|qwen3-coder-flash|TOKEN|1|4|0|CNY
qwen-token-plan|qwen3-coder-plus|TOKEN|2.4|9.6|0|CNY
qwen-token-plan|qwen3-max|TOKEN|1.5|6|0|CNY
qwen-token-plan|qwen3-max-2026-01-23|TOKEN|2.5|10|0|CNY
qwen-token-plan|qwen3-max-preview|TOKEN|6|24|0|CNY
qwen-token-plan|qwen3-max-preview-n|TOKEN|45|45|0|CNY
qwen-token-plan|qwen3-next-80b-a3b-instruct|TOKEN|0.6|2.4|0|CNY
qwen-token-plan|qwen3-next-80b-a3b-thinking|TOKEN|1|10|0|CNY
qwen-token-plan|qwen3-rerank|TOKEN|0.5|0|0|CNY
qwen-token-plan|qwen3-vl-235b-a22b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan|qwen3-vl-235b-a22b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan|qwen3-vl-30b-a3b-instruct|TOKEN|0.75|3|0|CNY
qwen-token-plan|qwen3-vl-30b-a3b-thinking|TOKEN|0.75|7.5|0|CNY
qwen-token-plan|qwen3-vl-32b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan|qwen3-vl-32b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan|qwen3-vl-8b-instruct|TOKEN|0.5|2|0|CNY
qwen-token-plan|qwen3-vl-8b-thinking|TOKEN|0.5|5|0|CNY
qwen-token-plan|qwen3-vl-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan|qwen3-vl-plus|TOKEN|0.6|6|0|CNY
qwen-token-plan|qwq-32b|TOKEN|1.2|3.6|0|CNY
qwen-token-plan|qwq-32b-preview|TOKEN|2|6|0|CNY
qwen-token-plan|qwq-72b-preview|TOKEN|45|45|0|CNY
qwen-token-plan|qwq-plus|TOKEN|0.96|2.4|0|CNY
qwen-token-plan|qwq-plus-2025-03-05|TOKEN|0.96|2.4|0|CNY
qwen-token-plan|wan2.5-i2v-preview|COUNT|0|0|0|CNY
qwen-token-plan|wan2.6-i2v|COUNT|0|0|0|CNY
qwen-token-plan|z-image-turbo|COUNT|0|0|0.1|CNY
qwen-token-plan-cn|deepseek-r1-distill-qwen-32b|TOKEN|2|6|0|CNY
qwen-token-plan-cn|deepseek-r1-distill-qwen-7b|TOKEN|0.5|1|0|CNY
qwen-token-plan-cn|qvq-max|TOKEN|8|32|0|CNY
qwen-token-plan-cn|qvq-max-latest|TOKEN|8|32|0|CNY
qwen-token-plan-cn|qwen-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan-cn|qwen-image-edit-2509|COUNT|0|0|0.12|CNY
qwen-token-plan-cn|qwen-image-max|COUNT|0|0|0.5|CNY
qwen-token-plan-cn|qwen-image-max-2025-12-30|COUNT|0|0|0.5|CNY
qwen-token-plan-cn|qwen-max|TOKEN|2.4|9.6|0|CNY
qwen-token-plan-cn|qwen-max-latest|TOKEN|1.44|5.76|0|CNY
qwen-token-plan-cn|qwen-plus|TOKEN|0.48|1.2|0|CNY
qwen-token-plan-cn|qwen-plus-2025-12-01|TOKEN|0.8|2|0|CNY
qwen-token-plan-cn|qwen-plus-character|TOKEN|0.8|2|0|CNY
qwen-token-plan-cn|qwen-plus-latest|TOKEN|0.48|1.2|0|CNY
qwen-token-plan-cn|qwen-turbo|TOKEN|0.18|0.36|0|CNY
qwen-token-plan-cn|qwen-turbo-2025-07-15|TOKEN|0.3|0.6|0|CNY
qwen-token-plan-cn|qwen-vl-max|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-cn|qwen-vl-max-2025-08-13|TOKEN|1.6|4|0|CNY
qwen-token-plan-cn|qwen-vl-max-latest|TOKEN|1.6|4|0|CNY
qwen-token-plan-cn|qwen2-vl-72b-instruct|TOKEN|4.5|4.5|0|CNY
qwen-token-plan-cn|qwen2-vl-7b-instruct|TOKEN|0.5|0.5|0|CNY
qwen-token-plan-cn|qwen2.5-14b-instruct|TOKEN|1|3|0|CNY
qwen-token-plan-cn|qwen2.5-14b-instruct-1m|TOKEN|1|3|0|CNY
qwen-token-plan-cn|qwen2.5-32b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-cn|qwen2.5-3b-instruct|TOKEN|0.3|0.9|0|CNY
qwen-token-plan-cn|qwen2.5-72b-instruct|TOKEN|2.4|7.2|0|CNY
qwen-token-plan-cn|qwen2.5-7b-instruct|TOKEN|0.5|1|0|CNY
qwen-token-plan-cn|qwen2.5-7b-instruct-1m|TOKEN|0.5|1|0|CNY
qwen-token-plan-cn|qwen2.5-coder-14b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan-cn|qwen2.5-coder-32b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan-cn|qwen2.5-coder-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan-cn|qwen2.5-math-72b-instruct|TOKEN|4|12|0|CNY
qwen-token-plan-cn|qwen2.5-math-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan-cn|qwen2.5-vl-32b-instruct|TOKEN|8|24|0|CNY
qwen-token-plan-cn|qwen2.5-vl-3b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-cn|qwen2.5-vl-72b-instruct|TOKEN|16|48|0|CNY
qwen-token-plan-cn|qwen2.5-vl-7b-instruct|TOKEN|2|5|0|CNY
qwen-token-plan-cn|qwen3-0.6b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-cn|qwen3-1.7b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-cn|qwen3-14b|TOKEN|1|4|0|CNY
qwen-token-plan-cn|qwen3-235b-a22b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan-cn|qwen3-235b-a22b-instruct-2507|TOKEN|2|8|0|CNY
qwen-token-plan-cn|qwen3-235b-a22b-thinking-2507|TOKEN|2|8|0|CNY
qwen-token-plan-cn|qwen3-30b-a3b|TOKEN|0.45|1.8|0|CNY
qwen-token-plan-cn|qwen3-30b-a3b-instruct-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan-cn|qwen3-30b-a3b-think|TOKEN|0.42|1.68|0|CNY
qwen-token-plan-cn|qwen3-30b-a3b-thinking-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan-cn|qwen3-32b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan-cn|qwen3-4b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-cn|qwen3-8b|TOKEN|0.5|2|0|CNY
qwen-token-plan-cn|qwen3-coder|TOKEN|6|24|0|CNY
qwen-token-plan-cn|qwen3-coder-30b-a3b-instruct|TOKEN|1.5|6|0|CNY
qwen-token-plan-cn|qwen3-coder-480b-a35b-instruct|TOKEN|0.015|0.06|0|CNY
qwen-token-plan-cn|qwen3-coder-flash|TOKEN|1|4|0|CNY
qwen-token-plan-cn|qwen3-coder-plus|TOKEN|2.4|9.6|0|CNY
qwen-token-plan-cn|qwen3-max|TOKEN|1.5|6|0|CNY
qwen-token-plan-cn|qwen3-max-2026-01-23|TOKEN|2.5|10|0|CNY
qwen-token-plan-cn|qwen3-max-preview|TOKEN|6|24|0|CNY
qwen-token-plan-cn|qwen3-max-preview-n|TOKEN|45|45|0|CNY
qwen-token-plan-cn|qwen3-next-80b-a3b-instruct|TOKEN|0.6|2.4|0|CNY
qwen-token-plan-cn|qwen3-next-80b-a3b-thinking|TOKEN|1|10|0|CNY
qwen-token-plan-cn|qwen3-rerank|TOKEN|0.5|0|0|CNY
qwen-token-plan-cn|qwen3-vl-235b-a22b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan-cn|qwen3-vl-235b-a22b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan-cn|qwen3-vl-30b-a3b-instruct|TOKEN|0.75|3|0|CNY
qwen-token-plan-cn|qwen3-vl-30b-a3b-thinking|TOKEN|0.75|7.5|0|CNY
qwen-token-plan-cn|qwen3-vl-32b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan-cn|qwen3-vl-32b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan-cn|qwen3-vl-8b-instruct|TOKEN|0.5|2|0|CNY
qwen-token-plan-cn|qwen3-vl-8b-thinking|TOKEN|0.5|5|0|CNY
qwen-token-plan-cn|qwen3-vl-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan-cn|qwen3-vl-plus|TOKEN|0.6|6|0|CNY
qwen-token-plan-cn|qwen3.7-max|TOKEN|12|36|0|CNY
qwen-token-plan-cn|qwen3.8-flash|TOKEN|0.8|2.7|0.1|CNY|1.25
qwen-token-plan-cn|qwen3.8-max|TOKEN|12|36|0|CNY
qwen-token-plan-cn|qwq-32b|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-cn|qwq-32b-preview|TOKEN|2|6|0|CNY
qwen-token-plan-cn|qwq-72b-preview|TOKEN|45|45|0|CNY
qwen-token-plan-cn|qwq-plus|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-cn|qwq-plus-2025-03-05|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-cn|wan2.5-i2v-preview|COUNT|0|0|0|CNY
qwen-token-plan-cn|wan2.6-i2v|COUNT|0|0|0|CNY
qwen-token-plan-cn|z-image-turbo|COUNT|0|0|0.1|CNY
qwen-token-plan-individual|deepseek-r1-distill-qwen-32b|TOKEN|2|6|0|CNY
qwen-token-plan-individual|deepseek-r1-distill-qwen-7b|TOKEN|0.5|1|0|CNY
qwen-token-plan-individual|qvq-max|TOKEN|8|32|0|CNY
qwen-token-plan-individual|qvq-max-latest|TOKEN|8|32|0|CNY
qwen-token-plan-individual|qwen-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan-individual|qwen-image-edit-2509|COUNT|0|0|0.12|CNY
qwen-token-plan-individual|qwen-image-max|COUNT|0|0|0.5|CNY
qwen-token-plan-individual|qwen-image-max-2025-12-30|COUNT|0|0|0.5|CNY
qwen-token-plan-individual|qwen-max|TOKEN|2.4|9.6|0|CNY
qwen-token-plan-individual|qwen-max-latest|TOKEN|1.44|5.76|0|CNY
qwen-token-plan-individual|qwen-plus|TOKEN|0.48|1.2|0|CNY
qwen-token-plan-individual|qwen-plus-2025-12-01|TOKEN|0.8|2|0|CNY
qwen-token-plan-individual|qwen-plus-character|TOKEN|0.8|2|0|CNY
qwen-token-plan-individual|qwen-plus-latest|TOKEN|0.48|1.2|0|CNY
qwen-token-plan-individual|qwen-turbo|TOKEN|0.18|0.36|0|CNY
qwen-token-plan-individual|qwen-turbo-2025-07-15|TOKEN|0.3|0.6|0|CNY
qwen-token-plan-individual|qwen-vl-max|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-individual|qwen-vl-max-2025-08-13|TOKEN|1.6|4|0|CNY
qwen-token-plan-individual|qwen-vl-max-latest|TOKEN|1.6|4|0|CNY
qwen-token-plan-individual|qwen2-vl-72b-instruct|TOKEN|4.5|4.5|0|CNY
qwen-token-plan-individual|qwen2-vl-7b-instruct|TOKEN|0.5|0.5|0|CNY
qwen-token-plan-individual|qwen2.5-14b-instruct|TOKEN|1|3|0|CNY
qwen-token-plan-individual|qwen2.5-14b-instruct-1m|TOKEN|1|3|0|CNY
qwen-token-plan-individual|qwen2.5-32b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-individual|qwen2.5-3b-instruct|TOKEN|0.3|0.9|0|CNY
qwen-token-plan-individual|qwen2.5-72b-instruct|TOKEN|2.4|7.2|0|CNY
qwen-token-plan-individual|qwen2.5-7b-instruct|TOKEN|0.5|1|0|CNY
qwen-token-plan-individual|qwen2.5-7b-instruct-1m|TOKEN|0.5|1|0|CNY
qwen-token-plan-individual|qwen2.5-coder-14b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan-individual|qwen2.5-coder-32b-instruct|TOKEN|2|6|0|CNY
qwen-token-plan-individual|qwen2.5-coder-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan-individual|qwen2.5-math-72b-instruct|TOKEN|4|12|0|CNY
qwen-token-plan-individual|qwen2.5-math-7b-instruct|TOKEN|1|2|0|CNY
qwen-token-plan-individual|qwen2.5-vl-32b-instruct|TOKEN|8|24|0|CNY
qwen-token-plan-individual|qwen2.5-vl-3b-instruct|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-individual|qwen2.5-vl-72b-instruct|TOKEN|16|48|0|CNY
qwen-token-plan-individual|qwen2.5-vl-7b-instruct|TOKEN|2|5|0|CNY
qwen-token-plan-individual|qwen3-0.6b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-individual|qwen3-1.7b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-individual|qwen3-14b|TOKEN|1|4|0|CNY
qwen-token-plan-individual|qwen3-235b-a22b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan-individual|qwen3-235b-a22b-instruct-2507|TOKEN|2|8|0|CNY
qwen-token-plan-individual|qwen3-235b-a22b-thinking-2507|TOKEN|2|8|0|CNY
qwen-token-plan-individual|qwen3-30b-a3b|TOKEN|0.45|1.8|0|CNY
qwen-token-plan-individual|qwen3-30b-a3b-instruct-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan-individual|qwen3-30b-a3b-think|TOKEN|0.42|1.68|0|CNY
qwen-token-plan-individual|qwen3-30b-a3b-thinking-2507|TOKEN|0.75|3|0|CNY
qwen-token-plan-individual|qwen3-32b|TOKEN|1.2|4.8|0|CNY
qwen-token-plan-individual|qwen3-4b|TOKEN|0.3|1.2|0|CNY
qwen-token-plan-individual|qwen3-8b|TOKEN|0.5|2|0|CNY
qwen-token-plan-individual|qwen3-coder|TOKEN|6|24|0|CNY
qwen-token-plan-individual|qwen3-coder-30b-a3b-instruct|TOKEN|1.5|6|0|CNY
qwen-token-plan-individual|qwen3-coder-480b-a35b-instruct|TOKEN|0.015|0.06|0|CNY
qwen-token-plan-individual|qwen3-coder-flash|TOKEN|1|4|0|CNY
qwen-token-plan-individual|qwen3-coder-plus|TOKEN|2.4|9.6|0|CNY
qwen-token-plan-individual|qwen3-max|TOKEN|1.5|6|0|CNY
qwen-token-plan-individual|qwen3-max-2026-01-23|TOKEN|2.5|10|0|CNY
qwen-token-plan-individual|qwen3-max-preview|TOKEN|6|24|0|CNY
qwen-token-plan-individual|qwen3-max-preview-n|TOKEN|45|45|0|CNY
qwen-token-plan-individual|qwen3-next-80b-a3b-instruct|TOKEN|0.6|2.4|0|CNY
qwen-token-plan-individual|qwen3-next-80b-a3b-thinking|TOKEN|1|10|0|CNY
qwen-token-plan-individual|qwen3-rerank|TOKEN|0.5|0|0|CNY
qwen-token-plan-individual|qwen3-vl-235b-a22b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan-individual|qwen3-vl-235b-a22b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan-individual|qwen3-vl-30b-a3b-instruct|TOKEN|0.75|3|0|CNY
qwen-token-plan-individual|qwen3-vl-30b-a3b-thinking|TOKEN|0.75|7.5|0|CNY
qwen-token-plan-individual|qwen3-vl-32b-instruct|TOKEN|2|8|0|CNY
qwen-token-plan-individual|qwen3-vl-32b-thinking|TOKEN|2|20|0|CNY
qwen-token-plan-individual|qwen3-vl-8b-instruct|TOKEN|0.5|2|0|CNY
qwen-token-plan-individual|qwen3-vl-8b-thinking|TOKEN|0.5|5|0|CNY
qwen-token-plan-individual|qwen3-vl-flash|TOKEN|0.15|1.5|0|CNY
qwen-token-plan-individual|qwen3-vl-plus|TOKEN|0.6|6|0|CNY
qwen-token-plan-individual|qwq-32b|TOKEN|1.2|3.6|0|CNY
qwen-token-plan-individual|qwq-32b-preview|TOKEN|2|6|0|CNY
qwen-token-plan-individual|qwq-72b-preview|TOKEN|45|45|0|CNY
qwen-token-plan-individual|qwq-plus|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-individual|qwq-plus-2025-03-05|TOKEN|0.96|2.4|0|CNY
qwen-token-plan-individual|wan2.5-i2v-preview|COUNT|0|0|0|CNY
qwen-token-plan-individual|wan2.6-i2v|COUNT|0|0|0|CNY
qwen-token-plan-individual|z-image-turbo|COUNT|0|0|0.1|CNY
xai|grok-4.20-0309-non-reasoning|TOKEN|1.25|2.5|0.2|USD
xai|grok-4.20-0309-reasoning|TOKEN|1.25|2.5|0.2|USD
xai|grok-4.20-multi-agent-0309|TOKEN|1.25|2.5|0.2|USD
xai|grok-4.3|TOKEN|1.25|2.5|0.2|USD
xai|grok-4.5|TOKEN|2|6|0.3|USD
xai|grok-4.6|TOKEN|2|6|0.5|USD
xiaomi|mimo-v2-flash|TOKEN|0.14|0.28|0.0028|USD
xiaomi|mimo-v2-omni|TOKEN|0.14|0.28|0.0028|USD
xiaomi|mimo-v2-pro|TOKEN|0.435|0.87|0.0036|USD
xiaomi|mimo-v2.5|TOKEN|1|2|0.02|CNY
xiaomi|mimo-v2.5-pro|TOKEN|3|6|0.025|CNY
xiaomi|mimo-v2.5-pro-ultraspeed|TOKEN|1.305|2.61|0.0108|USD
zai|glm-3-turbo|TOKEN|1.5|1.5|0|CNY
zai|glm-4|TOKEN|0.18|0.72|0|CNY
zai|glm-4-air|TOKEN|0.3|0.3|0|CNY
zai|glm-4-airx|TOKEN|0.18|0.72|0|CNY
zai|glm-4-flash|TOKEN|0.18|0.72|0|CNY
zai|glm-4-long|TOKEN|0.18|0.72|0|CNY
zai|glm-4.5|TOKEN|0.6|2.2|0.11|USD
zai|glm-4.5-air|TOKEN|0.2|1.1|0.03|USD
zai|glm-4.5-airx|TOKEN|4|16|0|CNY
zai|glm-4.5-flash|TOKEN|0.02|0.08|0|CNY
zai|glm-4.5-x|TOKEN|1.6|6.4|0|CNY
zai|glm-4.5v|TOKEN|0.6|1.8|0|USD
zai|glm-4.6|TOKEN|0.6|2.2|0.11|USD
zai|glm-4.6-thinking|TOKEN|1.2|4.8|0|CNY
zai|glm-4.6v|TOKEN|0.3|0.9|0|USD
zai|glm-4.7|TOKEN|0.6|2.2|0.11|USD
zai|glm-4.7-flashx|TOKEN|0.07|0.4|0.01|USD
zai|glm-4.7-thinking|TOKEN|2|8|0|CNY
zai|glm-5|TOKEN|1|3.2|0.2|USD
zai|glm-5.1|TOKEN|1.4|4.4|0.26|USD
zai|glm-5.2|TOKEN|1.4|4.4|0.26|USD
zai|glm-5.3|TOKEN|1.4|4.4|0.26|USD
zai|glm-5.3-flash|TOKEN|0.075|0.25|0.015|USD
zai|glm-5v-turbo|TOKEN|5|22|1.2|USD
zai-coding-cn|glm-3-turbo|TOKEN|1.5|1.5|0|CNY
zai-coding-cn|glm-4|TOKEN|0.18|0.72|0|CNY
zai-coding-cn|glm-4-air|TOKEN|0.3|0.3|0|CNY
zai-coding-cn|glm-4-airx|TOKEN|0.18|0.72|0|CNY
zai-coding-cn|glm-4-flash|TOKEN|0.18|0.72|0|CNY
zai-coding-cn|glm-4-long|TOKEN|0.18|0.72|0|CNY
zai-coding-cn|glm-4.5|TOKEN|0.96|3.84|0|CNY
zai-coding-cn|glm-4.5-air|TOKEN|0.8|2|0.16|CNY
zai-coding-cn|glm-4.5-airx|TOKEN|4|16|0|CNY
zai-coding-cn|glm-4.5-flash|TOKEN|0.02|0.08|0|CNY
zai-coding-cn|glm-4.5-x|TOKEN|1.6|6.4|0|CNY
zai-coding-cn|glm-4.6|TOKEN|1.2|4.8|0|CNY
zai-coding-cn|glm-4.6-thinking|TOKEN|1.2|4.8|0|CNY
zai-coding-cn|glm-4.7|TOKEN|3|14|0.6|CNY
zai-coding-cn|glm-4.7-thinking|TOKEN|2|8|0|CNY
zai-coding-cn|glm-5.1|TOKEN|6|24|1.3|CNY
zai-coding-cn|glm-5.2|TOKEN|8|28|2|CNY
zai-coding-cn|glm-5.3|TOKEN|8|28|2|CNY
zai-coding-cn|glm-5.3-flash|TOKEN|0.4|1.4|0.115|CNY
zai-coding-cn|glm-5v-turbo|TOKEN|5|22|1.2|CNY
